,Company_Name,Ratings,Company_Type,Total_Employees,Sector,Total_Years,Head_Quaters,Total_Review_Count,Avg_salaries,Avg_Interview,Avg_Jobs,Benifits
0,TCS,3.8,IT Services & Consulting , 1 Lakh+ Employees , Public , 55 years old , Mumbai +302 more,67.4k Reviews, 737.7k Salaries, 5.7k Interviews, 385  Jobs, 11.3k  Benefits
1,Accenture,3.8,IT Services & Consulting , 1 Lakh+ Employees , Public , 34 years old , Dublin +156 more,43k Reviews, 514k Salaries, 4k Interviews, 4.9k  Jobs, 7k  Benefits
2,Cognizant,3.8,IT Services & Consulting , 1 Lakh+ Employees , Forbes Global 2000 , 29 years old , Teaneck. New Jersey. +130 more,38.7k Reviews, 496.8k Salaries, 3.3k Interviews, 493  Jobs, 5.8k  Benefits
3,Wipro,3.8,IT Services & Consulting , 1 Lakh+ Employees , Public , 78 years old , Bangalore/Bengaluru +257 more,35.8k Reviews, 371.1k Salaries, 3.3k Interviews, 346  Jobs, 4.9k  Benefits
4,ICICI Bank,3.8,Banking , 1 Lakh+ Employees , Public , 29 years old , Mumbai +1225 more,31.2k Reviews, 135.7k Salaries, 1.8k Interviews, 222  Jobs, 3.7k  Benefits
5,HDFC Bank,3.8,Banking , 1 Lakh+ Employees , Public , 29 years old , Mumbai +1462 more,30.9k Reviews, 122.7k Salaries, 1.4k Interviews, 466  Jobs, 3.2k  Benefits
6,Infosys,3.8,IT Services & Consulting , 1 Lakh+ Employees , Public , 42 years old , Bengaluru/Bangalore +153 more,29.4k Reviews, 413.2k Salaries, 4.5k Interviews, 540  Jobs, 5k  Benefits
7,Capgemini,3.8,IT Services & Consulting , 1 Lakh+ Employees , Public , 56 years old , Paris +104 more,27.3k Reviews, 337.1k Salaries, 2.3k Interviews, 487  Jobs, 3.9k  Benefits
8,Tech Mahindra,3.8,IT Services & Consulting , 1 Lakh+ Employees , Public , 37 years old , Pune +243 more,25.5k Reviews, 236.4k Salaries, 2.3k Interviews, 1.1k  Jobs, 3.5k  Benefits
9,HCLTech,3.8,IT Services & Consulting , 1 Lakh+ Employees , Public , 32 years old , Noida +162 more,25.1k Reviews, 253.1k Salaries, 2.3k Interviews, 643  Jobs, 4k  Benefits
10,Genpact,3.8,IT Services & Consulting , 1 Lakh+ Employees , Public , 26 years old , New York +89 more,24.5k Reviews, 176.4k Salaries, 1.8k Interviews, 656  Jobs, 3.6k  Benefits
11,Axis Bank,3.8,Banking , 50k-1 Lakh Employees , Public , 30 years old , Mumbai +1246 more,20.5k Reviews, 95.4k Salaries, 1k Interviews, 315  Jobs, 2.1k  Benefits
12,Concentrix Corporation,3.8,BPO , 50k-1 Lakh Employees , Public , 40 years old , Fremont +97 more,20.3k Reviews, 100.2k Salaries, 1k Interviews, 120  Jobs, 3.2k  Benefits
13,Amazon,3.8,Internet , 1 Lakh+ Employees , Public , 29 years old , Seattle +411 more,19.4k Reviews, 116.9k Salaries, 3.2k Interviews, 684  Jobs, 4.1k  Benefits
14,Reliance Jio,3.8,Telecom , 50k-1 Lakh Employees , Public , 16 years old , Navi Mumbai +1113 more,18.7k Reviews, 64.8k Salaries, 1.1k Interviews, 180  Jobs, 2.5k  Benefits
15,IBM,3.8,Software Product , 50k-1 Lakh Employees , Public , 112 years old , Armonk +137 more,18.7k Reviews, 197k Salaries, 1.4k Interviews, 1.2k  Jobs, 2.7k  Benefits
16,Larsen & Toubro Limited,3.8,Engineering & Construction , 10k-50k Employees , Public , 85 years old , Mumbai +602 more,17.4k Reviews, 81.6k Salaries, 981 Interviews, 199  Jobs, 2.9k  Benefits
17,Reliance Retail,3.8,Retail , 1 Lakh+ Employees , 17 years old , Navi Mumbai +935 more,,16.9k Reviews, 54.1k Salaries, 1.1k Interviews, 268  Jobs, 1.9k  Benefits
18,HDB Financial Services,3.8,NBFC , 1 Lakh+ Employees , 16 years old , Ahmedabad +910 more,,16.4k Reviews, 49.4k Salaries, 532 Interviews, 109  Jobs, 1.5k  Benefits
19,Teleperformance,3.8,BPO , 50k-1 Lakh Employees , Forbes Global 2000 , 45 years old , Paris +142 more,16k Reviews, 74.4k Salaries, 1.1k Interviews, 272  Jobs, 1.9k  Benefits
20,Vodafone Idea,4.2,5k-10k Employees , Public , 5 years old , Mumbai +614 more,,14.7k Reviews, 61.7k Salaries, 410 Interviews, 362  Jobs, 2k  Benefits
21,BYJU'S,4.2,EdTech , 10k-50k Employees , Indian Unicorn , 12 years old , Bangalore +295 more,13.6k Reviews, 50.7k Salaries, 1.8k Interviews, 881  Jobs, 1.9k  Benefits
22,Deloitte,4.2,Accounting & Auditing , 1 Lakh+ Employees , 178 years old , London +151 more,,13.5k Reviews, 138.8k Salaries, 1.5k Interviews, 302  Jobs, 2.5k  Benefits
23,Kotak Mahindra Bank,4.2,Banking , 50k-1 Lakh Employees , Public , 20 years old , Mumbai +536 more,13.1k Reviews, 74.4k Salaries, 679 Interviews, 240  Jobs, 1.3k  Benefits
24,Reliance Industries ,4.2,Oil & Gas , Public , 46 years old , Navi Mumbai +614 more,,12.3k Reviews, 63.4k Salaries, 877 Interviews, 37  Jobs, 1.9k  Benefits
25,Bharti Airtel,4.2,Telecom , 10k-50k Employees , Public , 28 years old , Gurgaon/Gurugram +615 more,11.4k Reviews, 44.2k Salaries, 540 Interviews, 292  Jobs, 1.6k  Benefits
26,Tata Motors,4.2,Automobile , 10k-50k Employees , Public , 78 years old , Pune +434 more,10.5k Reviews, 42k Salaries, 691 Interviews, 18  Jobs, 1.7k  Benefits
27,iEnergizer,4.2,BPO , 10k-50k Employees , 23 years old , Noida +24 more,,9.1k Reviews, 17.9k Salaries, 281 Interviews, 100  Jobs, 504  Benefits
28,Flipkart,4.2,Internet , 10k-50k Employees , Public , 16 years old , Bangalore +508 more,9.1k Reviews, 44.3k Salaries, 960 Interviews, 402  Jobs, 1.5k  Benefits
